cuspid,station,p_time,s_time,o_time,evla,evlo,evdp,stlo,stla,vpvs,reftime
2014s235292,RT13,7.56,8.475,4.9954,-38.5233,176.1375,3.4234,176.1788,-38.591,1.36,2013-01-31 01:06:18
2014s334943,RT13,6.4,7.01,5.0006,-38.6085,176.1908,3.482,176.1788,-38.591,1.44,2014-02-09 16:57:39
2014s452899,RT13,7.5,8.007,5.003,-38.6297,176.2009,8.4234,176.1788,-38.591,1.2,2014-06-17 13:44:31
2112s848198,RT13,6.04,6.676,5.0049,-38.5989,176.2111,-0.5951,176.1788,-38.591,1.61,2013-01-19 01:56:42
2112s873544,RT13,6.87,7.635,4.9957,-38.6108,176.2018,5.5328,176.1788,-38.591,1.41,2013-09-17 23:12:45
2112s959794,RT13,6.4,7.232,4.9982,-38.6091,176.1992,-0.5902,176.1788,-38.591,1.59,2013-12-23 10:10:15
2113s012714,RT13,6.26,7.034,4.9965,-38.6113,176.1993,0.8258,176.1788,-38.591,1.61,2013-12-27 01:38:08
2113s023630,RT13,5.97,6.514,4.9961,-38.5928,176.1989,1.1383,176.1788,-38.591,1.56,2013-09-13 16:21:34
2113s071453,RT13,6.22,7.143,4.9974,-38.6088,176.1802,2.6519,176.1788,-38.591,1.75,2013-01-27 10:30:25
2113s113394,RT13,7.51,8.305,4.995,-38.5959,176.2587,6.2555,176.1788,-38.591,1.32,2012-12-24 01:44:31
2113s321369,RT13,6.71,7.241,4.9998,-38.5692,176.2168,2.7496,176.1788,-38.591,1.31,2013-04-28 18:15:49
2113s681318,RT13,6.55,7.401,4.9991,-38.5657,176.2045,2.7154,176.1788,-38.591,1.55,2013-08-24 23:59:16
2113s830048,RT13,6.61,7.556,5.0045,-38.6183,176.2007,3.2867,176.1788,-38.591,1.59,2014-05-28 05:49:43
2113s956273,RT13,6.42,6.864,4.996,-38.6165,176.1981,1.5777,176.1788,-38.591,1.31,2013-12-20 19:37:29
2113s956296,RT13,6.81,7.748,5.0026,-38.6123,176.2105,4.6148,176.1788,-38.591,1.52,2014-05-15 13:01:12
2113s956850,RT13,6.45,7.227,5.0038,-38.6053,176.2003,2.9059,176.1788,-38.591,1.54,2013-02-15 12:33:00
2114s334943,RT13,6.39,7.268,5.0023,-38.6144,176.2007,3.2477,176.1788,-38.591,1.63,2014-02-09 16:57:55
212s822981,RT13,6.05,7.094,4.9962,-38.601,176.1714,2.0953,176.1788,-38.591,1.99,2012-11-06 08:32:48
212s848202,RT13,6.71,7.516,5.0045,-38.6015,176.2172,3.9508,176.1788,-38.591,1.47,2012-11-09 20:01:50
212s873544,RT13,6.95,7.816,5.0042,-38.6178,176.2027,6.0797,176.1788,-38.591,1.45,2012-11-19 04:47:50
212s876138,RT13,6.83,7.443,4.9974,-38.6071,176.2274,2.7008,176.1788,-38.591,1.33,2012-11-18 07:33:23
212s931237,RT13,6.43,7.315,4.9954,-38.6074,176.2042,3.0523,176.1788,-38.591,1.62,2012-12-10 13:22:53
212s942332,RT13,6.25,7.144,4.9965,-38.6088,176.1921,2.3394,176.1788,-38.591,1.71,2012-12-14 15:53:23
212s958513,RT13,9.43,10.029,5.0011,-38.5929,176.3503,13.775,176.1788,-38.591,1.14,2012-12-20 15:21:22
212s961420,RT13,6.41,7.144,4.9962,-38.6144,176.2015,0.6695,176.1788,-38.591,1.52,2012-12-25 15:00:10
213s002211,RT13,6.4,7.672,4.998,-38.6084,176.2012,2.6129,176.1788,-38.591,1.91,2012-11-19 05:07:21
213s007405,RT13,6.42,7.258,5.0024,-38.6109,176.1975,2.9352,176.1788,-38.591,1.59,2013-01-09 03:15:42
213s015762,RT13,6.41,6.948,5.0024,-38.6074,176.2033,2.6227,176.1788,-38.591,1.38,2013-01-06 20:00:28
213s020150,RT13,6.28,7.072,4.9981,-38.6065,176.199,-0.5512,176.1788,-38.591,1.62,2013-01-08 10:59:17
213s023810,RT13,6.37,6.891,4.9994,-38.6095,176.2015,2.5055,176.1788,-38.591,1.38,2013-01-09 19:31:12
213s027758,RT13,6.42,7.238,5.0021,-38.6133,176.199,2.2613,176.1788,-38.591,1.58,2012-12-20 15:46:32
213s038584,RT13,6.52,7.307,5.0036,-38.6127,176.1935,3.5211,176.1788,-38.591,1.52,2013-02-09 00:39:01
213s049037,RT13,6.35,7.242,4.9983,-38.6068,176.2037,2.359,176.1788,-38.591,1.66,2012-11-09 20:12:34
213s080014,RT13,6.21,7.057,5.0037,-38.6081,176.1948,2.1539,176.1788,-38.591,1.7,2013-01-17 02:24:01
213s101462,RT13,6.36,6.865,4.9959,-38.6102,176.2029,1.9586,176.1788,-38.591,1.37,2012-11-28 00:09:32
213s102011,RT13,6.4,7.026,5.0048,-38.6135,176.1983,2.0465,176.1788,-38.591,1.45,2012-12-02 13:05:31
213s142301,RT13,6.45,7.354,4.9962,-38.6176,176.1966,2.9352,176.1788,-38.591,1.62,2013-02-22 16:11:23
213s145186,RT13,6.49,7.213,4.9975,-38.6074,176.2025,3.316,176.1788,-38.591,1.48,2012-11-28 05:29:48
213s145414,RT13,6.1,6.856,5.0047,-38.6158,176.202,1.3336,176.1788,-38.591,1.69,2013-12-13 04:10:51
213s146607,RT13,6.18,6.964,4.9966,-38.5935,176.1932,2.7301,176.1788,-38.591,1.66,2013-02-24 03:40:12
213s159244,RT13,9.83,10.475,4.9958,-38.6041,176.3503,17.525,176.1788,-38.591,1.13,2013-02-28 22:06:16
213s163113,RT13,6.84,7.781,4.9991,-38.6183,176.2176,5.7477,176.1788,-38.591,1.51,2013-03-02 08:26:50
213s180021,RT13,6.24,6.747,5.003,-38.6102,176.1971,0.1617,176.1788,-38.591,1.41,2013-02-23 18:22:07
213s214268,RT13,6.35,6.95,5.0002,-38.6039,176.1971,2.9352,176.1788,-38.591,1.44,2013-03-21 06:43:40
213s217697,RT13,6.41,7.465,4.995,-38.6192,176.2107,3.0328,176.1788,-38.591,1.75,2013-03-22 13:08:52
213s222212,RT13,6.31,7.163,4.9976,-38.6078,176.198,-0.5805,176.1788,-38.591,1.65,2013-01-24 03:28:54
213s227194,RT13,10.76,12.535,4.9953,-38.5929,176.3789,23.775,176.1788,-38.591,1.31,2013-07-03 23:50:15
213s237100,RT13,6.91,7.638,5.0023,-38.62,176.206,6.3336,176.1788,-38.591,1.38,2013-03-29 17:28:20
213s241237,RT13,6.5,7.364,4.9969,-38.6113,176.2207,3.0523,176.1788,-38.591,1.57,2013-04-22 02:26:20
213s285774,RT13,6.48,7.218,5.0028,-38.6158,176.2024,1.7633,176.1788,-38.591,1.5,2013-07-30 18:22:46
213s313891,RT13,6.37,7.17,5.0004,-38.6108,176.1973,2.4078,176.1788,-38.591,1.58,2013-09-17 23:23:36
213s320774,RT13,6.38,7.147,5.0034,-38.5671,176.1769,2.5152,176.1788,-38.591,1.56,2013-04-29 00:33:25
213s337936,RT13,6.48,7.073,4.9976,-38.5631,176.1903,2.0465,176.1788,-38.591,1.4,2013-04-29 15:39:05
213s344271,RT13,6.29,7.037,5.0032,-38.5694,176.1798,2.359,176.1788,-38.591,1.58,2013-04-28 06:37:21
213s369732,RT13,6.53,7.495,4.9959,-38.6067,176.206,3.3258,176.1788,-38.591,1.63,2013-05-17 18:51:55
213s383452,RT13,7,7.411,4.9997,-38.5502,176.1923,-0.434,176.1788,-38.591,1.21,2013-05-13 23:50:51
213s386271,RT13,7.11,8.226,5.0043,-38.6101,176.2321,5.3766,176.1788,-38.591,1.53,2013-09-17 23:25:48
213s386555,RT13,6.56,7.248,5.0024,-38.563,176.1654,-0.0336,176.1788,-38.591,1.44,2013-05-02 13:07:13
213s397028,RT13,6.35,6.804,4.9963,-38.6126,176.1994,0.8355,176.1788,-38.591,1.34,2013-04-12 17:30:33
213s443186,RT13,6.25,6.632,4.9989,-38.6113,176.1962,1.2164,176.1788,-38.591,1.31,2013-06-13 23:28:33
213s443201,RT13,6.08,6.975,4.9958,-38.6088,176.1889,0.6988,176.1788,-38.591,1.83,2013-06-13 23:30:38
213s461094,RT13,6.48,7.392,4.9986,-38.5984,176.2073,3.4039,176.1788,-38.591,1.62,2013-08-12 02:11:36
213s461103,RT13,5.89,6.331,4.9998,-38.5979,176.1956,0.6988,176.1788,-38.591,1.5,2013-05-14 12:49:02
213s467377,RT13,6.77,7.595,4.9957,-38.6025,176.2194,4.3414,176.1788,-38.591,1.46,2013-03-30 22:33:18
213s472083,RT13,6.43,7.231,4.9998,-38.6018,176.2007,3.4039,176.1788,-38.591,1.56,2013-05-11 15:40:37
213s497275,RT13,6.23,7.087,5.0034,-38.6146,176.1995,-0.5756,176.1788,-38.591,1.7,2012-12-28 06:04:12
213s497306,RT13,6.92,7.383,4.9975,-38.6055,176.2201,5.1813,176.1788,-38.591,1.24,2013-03-22 12:20:06
213s497313,RT13,6.63,7.541,4.9995,-38.6062,176.212,3.6969,176.1788,-38.591,1.56,2013-12-23 23:53:05
213s542007,RT13,6.86,7.443,4.9976,-38.6178,176.1803,5.6891,176.1788,-38.591,1.31,2013-02-11 10:40:30
213s547353,RT13,6.52,7.211,4.9994,-38.6144,176.2033,2.2711,176.1788,-38.591,1.45,2013-07-22 12:30:33
213s547358,RT13,6.35,7.03,5,-38.6164,176.1893,0.6891,176.1788,-38.591,1.5,2013-01-05 08:26:20
213s662415,RT13,7.36,7.872,4.9985,-38.533,176.1805,2.3981,176.1788,-38.591,1.22,2013-09-14 00:27:07
213s689965,RT13,6.4,7.032,4.9981,-38.6151,176.2047,2.5836,176.1788,-38.591,1.45,2013-07-20 17:15:54
213s703144,RT13,7.01,7.98,5.0006,-38.6038,176.2125,6.4703,176.1788,-38.591,1.48,2013-09-18 03:53:35
213s736247,RT13,6.78,7.561,4.9998,-38.6036,176.2033,5.357,176.1788,-38.591,1.44,2013-04-20 17:29:54
213s738766,RT13,6.14,6.732,4.9985,-38.6053,176.1993,1.4508,176.1788,-38.591,1.52,2013-01-28 13:59:58
213s751386,RT13,6.49,6.953,4.9977,-38.6102,176.2024,3.2086,176.1788,-38.591,1.31,2013-09-19 16:46:11
213s757431,RT13,6.21,6.942,4.9986,-38.6186,176.2042,0.7477,176.1788,-38.591,1.6,2013-10-08 05:59:36
213s788359,RT13,6.04,6.46,5.0006,-38.6004,176.1802,3.2574,176.1788,-38.591,1.4,2013-10-19 16:37:16
213s809329,RT13,6.3,6.812,4.9988,-38.6134,176.1788,2.6227,176.1788,-38.591,1.39,2013-10-27 10:43:37
213s847941,RT13,6.58,7.431,4.9999,-38.6092,176.2038,3.7945,176.1788,-38.591,1.54,2013-08-30 11:15:38
213s847957,RT13,6.52,7.279,5.0011,-38.6057,176.1957,3.8727,176.1788,-38.591,1.5,2013-05-11 15:47:13
213s850981,RT13,6.5,7.136,5.0049,-38.6135,176.2052,1.9293,176.1788,-38.591,1.43,2013-04-24 16:18:23
213s879604,RT13,5.98,6.578,5.0029,-38.607,176.182,1.0309,176.1788,-38.591,1.61,2013-11-22 10:53:57
213s888241,RT13,6.32,6.906,5.0047,-38.6081,176.1979,-0.5902,176.1788,-38.591,1.45,2013-11-25 15:34:55
213s892767,RT13,6.49,7.368,5.0021,-38.611,176.2054,2.5152,176.1788,-38.591,1.59,2013-11-27 07:46:59
213s942974,RT13,6.72,7.723,4.9971,-38.602,176.212,4.6344,176.1788,-38.591,1.58,2013-05-11 15:25:56
213s949730,RT13,6.58,7.202,4.998,-38.5919,176.175,5.0641,176.1788,-38.591,1.39,2013-12-18 09:35:38
213s956296,RT13,6.46,7.248,5.0027,-38.613,176.1984,2.8961,176.1788,-38.591,1.54,2013-06-10 22:15:25
213s959929,RT13,6.44,7.153,4.9976,-38.6059,176.1982,3.4234,176.1788,-38.591,1.49,2013-08-30 09:07:11
213s969884,RT13,6.19,7.074,4.9964,-38.6102,176.1948,0.1617,176.1788,-38.591,1.74,2013-02-23 18:18:27
213s973163,RT13,6.45,7.279,5.0018,-38.6109,176.1984,2.857,176.1788,-38.591,1.57,2013-05-27 21:38:44
213s980562,RT13,6.42,6.939,5.0012,-38.6128,176.201,2.4371,176.1788,-38.591,1.37,2013-12-14 19:30:13
214s004101,RT13,7.1,8.242,4.9982,-38.5982,176.233,5.7672,176.1788,-38.591,1.54,2014-04-28 12:16:45
214s006663,RT13,6.05,6.645,4.9958,-38.6032,176.1958,1.3824,176.1788,-38.591,1.56,2013-03-26 10:05:31
214s015021,RT13,6.16,6.945,4.9951,-38.6064,176.1931,1.9977,176.1788,-38.591,1.67,2014-01-06 13:58:38
214s029705,RT13,5.94,6.888,5.0022,-38.6066,176.1777,0.8453,176.1788,-38.591,2.01,2013-04-09 09:48:06
214s073665,RT13,12.89,15.011,4.9994,-38.7944,176.4788,15.025,176.1788,-38.591,1.27,2013-04-04 17:11:30
214s108842,RT13,6.41,6.953,4.9977,-38.6134,176.2029,1.6461,176.1788,-38.591,1.38,2013-04-01 09:06:29
214s134800,RT13,6.7,7.164,4.996,-38.619,176.1957,4.0289,176.1788,-38.591,1.27,2013-02-08 23:09:12
214s161421,RT13,6.59,7.833,4.9976,-38.6158,176.2056,2.5055,176.1788,-38.591,1.78,2013-01-08 13:07:48
214s162534,RT13,5.72,6.66,5.0005,-38.6155,176.189,-0.0727,176.1788,-38.591,2.31,2013-11-11 00:38:17
214s192888,RT13,7.16,7.96,5.0001,-38.6438,176.2194,6.3336,176.1788,-38.591,1.37,2013-01-09 15:28:29
214s237013,RT13,6.45,7.316,5.0042,-38.612,176.2047,2.6617,176.1788,-38.591,1.6,2013-08-18 02:09:26
214s295973,RT13,6.38,6.867,5.0033,-38.5997,176.2039,2.9254,176.1788,-38.591,1.35,2013-06-20 14:23:21
214s299221,RT13,6.41,7.164,4.9963,-38.6093,176.1967,3.0035,176.1788,-38.591,1.53,2013-09-12 09:46:28
214s299222,RT13,6.48,7.205,4.9954,-38.6104,176.1978,3.3844,176.1788,-38.591,1.49,2013-11-10 17:52:06
214s299226,RT13,6.43,7.271,4.9996,-38.6116,176.199,2.6519,176.1788,-38.591,1.59,2014-06-17 14:03:59
214s447469,RT13,9.41,12.473,4.9976,-38.5705,176.1647,21.275,176.1788,-38.591,1.69,2013-02-06 13:00:26
214s458473,RT13,6.07,7.032,4.9983,-38.6093,176.2048,-0.102,176.1788,-38.591,1.9,2013-06-08 14:05:20
214s462618,RT13,6.15,6.822,4.9981,-38.6039,176.1992,1.734,176.1788,-38.591,1.58,2013-02-11 23:08:49
2212s848198,RT13,6.38,7.246,5.004,-38.6081,176.1995,-0.39,176.1788,-38.591,1.63,2013-01-19 02:03:23
2212s959794,RT13,6.23,7.405,4.9957,-38.6094,176.1982,0.1422,176.1788,-38.591,1.95,2013-12-23 10:22:32
2213s012714,RT13,6.34,7.19,5.0005,-38.6123,176.2007,1.7242,176.1788,-38.591,1.63,2013-12-27 01:39:09
2213s043804,RT13,6.13,6.72,5.0005,-38.6046,176.188,2.2467,176.1788,-38.591,1.52,2013-01-17 08:29:50
2213s321369,RT13,6.67,7.241,4.9996,-38.5671,176.2137,2.6519,176.1788,-38.591,1.34,2013-04-28 21:32:12
2213s397120,RT13,6.4,7.205,4.9951,-38.611,176.1987,-0.5902,176.1788,-38.591,1.57,2014-03-13 09:28:06
2213s497292,RT13,6.48,7.351,4.9996,-38.6097,176.2042,2.8521,176.1788,-38.591,1.59,2013-07-03 23:50:38
2213s956273,RT13,6.5,6.976,5.0044,-38.6179,176.1992,1.3043,176.1788,-38.591,1.32,2013-12-20 19:37:36
2214s108747,RT13,6.36,7.697,5.0035,-38.6116,176.2113,3.8727,176.1788,-38.591,1.99,2013-10-14 10:56:56
2214s141637,RT13,6.5,7.411,4.9998,-38.5972,176.2061,4.0973,176.1788,-38.591,1.61,2014-03-26 07:49:53
2214s334943,RT13,6.51,7.428,5.0022,-38.6092,176.1984,3.5602,176.1788,-38.591,1.61,2014-02-09 16:57:57
2312s978085,RT13,5.89,6.614,4.9969,-38.6245,176.1767,-0.5072,176.1788,-38.591,1.81,2013-05-11 15:33:02
2312s979065,RT13,6.71,7.385,4.9951,-38.6109,176.2198,2.3492,176.1788,-38.591,1.39,2013-04-06 03:55:59
2313s025439,RT13,7.49,8.747,5.0033,-38.6158,176.2676,1.2164,176.1788,-38.591,1.51,2013-04-30 15:33:53
2313s113243,RT13,11.53,13.368,5.0026,-38.7692,176.3254,24.0875,176.1788,-38.591,1.28,2014-01-15 10:27:04
2313s179793,RT13,6.72,7.595,4.9953,-38.6129,176.2036,5.4547,176.1788,-38.591,1.51,2013-02-06 13:38:21
2313s240517,RT13,6.89,7.489,5.0019,-38.6211,176.218,4.4195,176.1788,-38.591,1.32,2013-03-30 22:38:45
2313s316974,RT13,6.28,6.883,4.9971,-38.5659,176.1897,2.1978,176.1788,-38.591,1.47,2013-04-29 07:41:35
2313s538453,RT13,6.41,6.835,4.9956,-38.6246,176.2011,3.0523,176.1788,-38.591,1.3,2013-10-05 09:22:22
2313s963279,RT13,6.34,7.043,4.9975,-38.6079,176.1992,-0.5902,176.1788,-38.591,1.52,2013-11-11 00:38:54
2314s015513,RT13,6.53,7.371,4.9992,-38.6144,176.2002,3.3648,176.1788,-38.591,1.55,2013-11-23 20:23:55
2314s050115,RT13,5.98,6.841,4.9994,-38.6199,176.2028,-0.5951,176.1788,-38.591,1.88,2013-08-30 10:46:24
2314s297902,RT13,6.76,7.283,4.9978,-38.5966,176.2346,0.2008,176.1788,-38.591,1.3,2014-02-08 00:49:09
2413s124676,RT13,6.76,7.261,4.9994,-38.6046,176.2252,1.568,176.1788,-38.591,1.28,2013-05-27 22:21:33
2413s239518,RT13,6.82,7.46,5,-38.6151,176.2131,5.2008,176.1788,-38.591,1.35,2013-03-30 14:53:47
2413s318971,RT13,6.39,7.23,5.0008,-38.5644,176.1866,2.1686,176.1788,-38.591,1.6,2013-05-25 21:20:10
2413s513159,RT13,6.54,7.643,4.9976,-38.5973,176.1653,-0.5951,176.1788,-38.591,1.72,2014-06-07 12:52:46
2413s949755,RT13,6.53,7.301,4.9996,-38.5961,176.167,5.2984,176.1788,-38.591,1.5,2013-12-18 09:33:43
2414s000773,RT13,7.8,8.361,4.9992,-38.5322,176.1858,-0.3998,176.1788,-38.591,1.2,2014-01-01 07:39:14
2414s113211,RT13,6.7,7.506,5.0048,-38.5606,176.189,2.818,176.1788,-38.591,1.48,2013-11-14 07:44:06
2414s232739,RT13,6.51,7.387,5.0032,-38.6124,176.2016,3.2184,176.1788,-38.591,1.58,2014-03-28 02:42:47
2414s246388,RT13,6.63,7.272,4.9981,-38.6127,176.2042,3.6383,176.1788,-38.591,1.39,2013-12-29 19:20:20
2414s297902,RT13,6.23,7.08,5.0005,-38.6028,176.2032,2.359,176.1788,-38.591,1.69,2014-02-22 09:45:01
2414s334943,RT13,6.18,7.019,5.0013,-38.6141,176.1953,2.4273,176.1788,-38.591,1.71,2014-02-09 17:08:54
2512s848198,RT13,6.48,7.349,5.0014,-38.6057,176.2042,3.2867,176.1788,-38.591,1.59,2013-05-31 05:23:44
2512s863251,RT13,6.16,6.715,4.9951,-38.6085,176.1975,0.1617,176.1788,-38.591,1.48,2014-01-08 11:40:13
2512s931274,RT13,6.23,6.928,5.002,-38.6153,176.2004,-0.5951,176.1788,-38.591,1.57,2014-01-02 14:50:47
2513s113394,RT13,6.84,7.61,5.0008,-38.5976,176.2127,4.5367,176.1788,-38.591,1.42,2013-02-11 22:55:45
2513s316974,RT13,6.3,7.095,4.9955,-38.5622,176.1944,2.149,176.1788,-38.591,1.61,2013-04-29 07:52:41
2513s323418,RT13,6.19,6.977,5.0034,-38.6137,176.2067,-0.5976,176.1788,-38.591,1.66,2014-05-11 08:56:13
2513s973098,RT13,6.55,7.24,5.0003,-38.5973,176.1752,5.5914,176.1788,-38.591,1.45,2013-12-27 01:00:51
2514s232739,RT13,8.62,9.539,5.0017,-38.6174,176.1995,15.7281,176.1788,-38.591,1.25,2014-03-28 02:48:23
2514s246388,RT13,6.43,7.071,4.9993,-38.6103,176.2016,2.3004,176.1788,-38.591,1.45,2013-12-29 19:22:03
2612s982640,RT13,6.53,7.481,4.9995,-38.6135,176.2019,2.9059,176.1788,-38.591,1.62,2013-05-25 11:13:04
2613s113394,RT13,6.41,6.881,4.9997,-38.6067,176.2043,2.7106,176.1788,-38.591,1.33,2013-02-11 23:01:43
2613s323418,RT13,6.18,7.105,4.9953,-38.614,176.2066,-0.5951,176.1788,-38.591,1.78,2014-05-11 08:57:04
2613s337430,RT13,6.52,7.05,5.0009,-38.5612,176.1987,3.2379,176.1788,-38.591,1.35,2013-05-23 19:46:55
2613s703138,RT13,6.79,7.49,5.0008,-38.6143,176.2187,5.4547,176.1788,-38.591,1.39,2014-05-04 12:34:30
2613s738738,RT13,6.66,7.416,5.0044,-38.6061,176.2168,4.8004,176.1788,-38.591,1.46,2013-04-24 14:34:05
2613s860499,RT13,6.2,7.046,5.0044,-38.5986,176.1722,3.0231,176.1788,-38.591,1.71,2013-11-15 09:04:36
2613s949733,RT13,6.8,7.604,4.9961,-38.5955,176.1854,6.6168,176.1788,-38.591,1.45,2013-12-18 09:40:45
2614s006658,RT13,6.3,7.031,4.9997,-38.6005,176.1994,2.8082,176.1788,-38.591,1.56,2014-01-03 11:07:57
2614s015513,RT13,6.51,7.525,4.9951,-38.614,176.2016,3.1012,176.1788,-38.591,1.67,2013-12-18 08:36:07
2614s113211,RT13,6.7,7.103,4.9971,-38.5589,176.1952,2.7887,176.1788,-38.591,1.24,2014-01-15 00:42:12
2614s255688,RT13,6.76,7.934,4.9968,-38.6123,176.2221,2.0367,176.1788,-38.591,1.67,2013-03-12 07:43:34
2614s344113,RT13,6.92,7.703,4.9975,-38.6172,176.2109,5.0445,176.1788,-38.591,1.41,2013-11-04 02:54:43
2713s012714,RT13,6.34,7.163,4.9976,-38.6099,176.1989,-0.5805,176.1788,-38.591,1.61,2013-12-29 19:22:02
2713s076953,RT13,6.99,7.881,4.9997,-38.6227,176.2036,6.6266,176.1788,-38.591,1.45,2014-02-09 16:57:57
2713s431165,RT13,6.59,7.597,5.0039,-38.6099,176.2069,3.8727,176.1788,-38.591,1.63,2013-12-06 08:58:10
2713s497274,RT13,6,6.871,4.9992,-38.6111,176.2045,-0.4389,176.1788,-38.591,1.87,2013-07-03 23:46:53
2713s962743,RT13,6.66,7.306,5.0041,-38.5604,176.2062,2.1734,176.1788,-38.591,1.39,2013-12-22 21:14:42
2714s010105,RT13,6.94,7.978,5.0024,-38.6239,176.2136,5.8648,176.1788,-38.591,1.54,2013-07-07 02:10:06
2714s050140,RT13,6.66,7.39,5.0007,-38.604,176.2157,4.1559,176.1788,-38.591,1.44,2013-04-08 10:22:46
2714s334943,RT13,6.78,7.433,4.9971,-38.6116,176.1913,5.2008,176.1788,-38.591,1.37,2014-02-09 17:09:33
2813s048881,RT13,6.68,7.559,5.0015,-38.6099,176.2073,4.4195,176.1788,-38.591,1.52,2013-12-24 14:35:28
2813s109130,RT13,6.09,6.893,4.9976,-38.6011,176.1989,1.4166,176.1788,-38.591,1.74,2013-12-31 16:02:33
2813s431165,RT13,5.92,6.654,4.9966,-38.6163,176.195,0.1715,176.1788,-38.591,1.79,2014-01-19 13:15:02
2813s892438,RT13,6.24,6.946,5.0042,-38.6223,176.2014,0.1373,176.1788,-38.591,1.57,2013-11-27 04:48:33
2813s939233,RT13,6.61,7.47,5.0006,-38.5607,176.1941,2.8863,176.1788,-38.591,1.53,2013-12-14 12:27:43
2813s963279,RT13,6.3,7.138,5.0025,-38.607,176.2032,2.4762,176.1788,-38.591,1.65,2013-12-23 09:55:48
2814s006657,RT13,6.46,7.199,5.0015,-38.6068,176.2086,3.5699,176.1788,-38.591,1.51,2014-01-03 11:07:08
2814s307716,RT13,6.18,6.982,4.9989,-38.5998,176.1927,2.7301,176.1788,-38.591,1.68,2014-01-31 09:50:26
2814s355721,RT13,7,7.371,4.999,-38.6283,176.2285,6.5484,176.1788,-38.591,1.19,2013-09-09 15:30:33
2814s358355,RT13,6.2,6.866,5.0042,-38.5983,176.1965,2.3199,176.1788,-38.591,1.56,2014-05-13 14:00:25
2814s465107,RT13,6.15,6.592,4.9984,-38.5956,176.1699,2.6617,176.1788,-38.591,1.38,2013-09-26 19:09:58
2913s023595,RT13,8.12,8.527,5.003,-38.6737,176.1955,8.1891,176.1788,-38.591,1.13,2013-08-30 09:51:27
2913s113394,RT13,6.78,7.573,4.9976,-38.5959,176.2118,4.7711,176.1788,-38.591,1.44,2013-05-30 18:51:33
2913s771495,RT13,6.01,6.309,5.0018,-38.6036,176.1721,2.6471,176.1788,-38.591,1.3,2013-10-13 10:51:28
2913s798659,RT13,6.67,7.197,5.0039,-38.5575,176.1983,4.5855,176.1788,-38.591,1.32,2014-02-11 21:22:10
2913s949779,RT13,6.48,7.289,5.0012,-38.5937,176.1805,5.3863,176.1788,-38.591,1.55,2013-12-18 09:40:20
2913s964010,RT13,6.98,7.424,4.9965,-38.6277,176.2154,5.8258,176.1788,-38.591,1.22,2013-12-23 16:25:08
2914s013128,RT13,5.73,6.497,5.0037,-38.6002,176.1709,0.152,176.1788,-38.591,2.06,2014-01-05 20:41:40
2914s344113,RT13,6.57,7.169,5.002,-38.6144,176.2034,2.1832,176.1788,-38.591,1.38,2013-12-27 01:41:58
3012s848198,RT13,6.62,7.6,5.0004,-38.6043,176.2105,3.8727,176.1788,-38.591,1.61,2013-07-03 23:52:13
3012s873544,RT13,6.37,6.983,4.9978,-38.6116,176.198,2.3883,176.1788,-38.591,1.45,2014-03-13 09:28:22
3013s048881,RT13,6.38,7.271,4.9991,-38.6099,176.2024,2.3883,176.1788,-38.591,1.65,2014-05-11 08:55:53
3013s179793,RT13,6.21,7.096,5.0042,-38.6092,176.198,1.9195,176.1788,-38.591,1.73,2014-01-19 13:09:11
3013s337430,RT13,6.5,7.246,5.0047,-38.56,176.1994,3.0816,176.1788,-38.591,1.5,2013-05-24 07:28:18
3013s428587,RT13,6.39,7.003,4.9978,-38.596,176.2063,2.9059,176.1788,-38.591,1.44,2013-12-31 16:03:18
3013s949779,RT13,6.57,7.398,5.002,-38.5918,176.1896,5.8355,176.1788,-38.591,1.53,2013-12-18 09:41:54
3013s963279,RT13,6.75,7.583,4.9979,-38.606,176.2113,5.4742,176.1788,-38.591,1.48,2014-03-01 20:18:42
3112s848198,RT13,6.37,7.15,5.0003,-38.6079,176.1995,-0.3803,176.1788,-38.591,1.57,2013-07-03 23:56:17
3112s873544,RT13,6.61,7.319,5.0011,-38.6144,176.1989,4.107,176.1788,-38.591,1.44,2014-03-13 10:25:39
3112s979989,RT13,12.51,15.923,4.9979,-38.4425,176.5047,24.3219,176.1788,-38.591,1.45,2012-12-08 02:25:43
3113s027210,RT13,6.5,7.368,5.002,-38.6109,176.1971,3.7555,176.1788,-38.591,1.58,2014-06-15 12:38:53
3113s048879,RT13,6.01,6.31,5.0002,-38.5856,176.2,0.8453,176.1788,-38.591,1.3,2014-03-11 16:29:35
3113s113394,RT13,6.83,7.646,5.0049,-38.5964,176.212,4.9469,176.1788,-38.591,1.45,2013-07-03 23:54:01
3113s337430,RT13,6.51,7.015,4.9953,-38.5607,176.1987,3.1988,176.1788,-38.591,1.33,2013-05-25 20:17:43
3113s497274,RT13,6.16,7.05,5,-38.6146,176.2055,-0.5951,176.1788,-38.591,1.77,2013-07-03 23:52:47
3113s639795,RT13,6.44,7.047,5.0039,-38.5678,176.1762,2.7496,176.1788,-38.591,1.42,2013-12-03 21:59:45
3113s738766,RT13,6.45,7.28,5.0003,-38.6066,176.1973,3.5797,176.1788,-38.591,1.57,2014-06-15 14:58:09
3113s892438,RT13,6.08,6.806,5.0044,-38.6196,176.2082,0.108,176.1788,-38.591,1.67,2013-12-29 19:25:36
