cuspid,station,p_time,s_time,o_time,evla,evlo,evdp,stlo,stla,vpvs,reftime
2014sora923658,RT17,6.595,7.54,5,-38.6118,176.203,3,176.2272,-38.6069,1.59,2014-12-08 14:04:34
2014sora925385,RT17,7.18,8.15,5,-38.6243,176.22,7,176.2272,-38.6069,1.44,2014-12-09 21:09:46
2014sora928034,RT17,7.745,8.64,5,-38.6462,176.2507,9.39,176.2272,-38.6069,1.33,2014-12-10 23:18:15
2014sora928612,RT17,8.35,9.53,5,-38.5335,176.1853,2.06,176.2272,-38.6069,1.35,2014-12-10 05:00:11
2014sora929410,RT17,6.74,7.311,5,-38.6172,176.2045,3.74,176.2272,-38.6069,1.33,2014-12-10 17:07:08
2014sora929651,RT17,7.34,8.48,5,-38.6063,176.1765,3.66,176.2272,-38.6069,1.49,2014-12-10 17:09:30
2014sora932996,RT17,6.985,7.88,5,-38.6118,176.2087,3.97,176.2272,-38.6069,1.45,2014-12-12 17:15:27
2014sora934360,RT17,6.42,7.061,5,-38.6078,176.2047,2.14,176.2272,-38.6069,1.45,2014-12-12 10:28:42
2014sora934364,RT17,6.855,7.481,5,-38.5972,176.2068,3.66,176.2272,-38.6069,1.34,2014-12-12 03:40:18
2014sora934376,RT17,6.755,7.471,5,-38.615,176.2295,4.21,176.2272,-38.6069,1.41,2014-12-12 16:33:40
2014sora936315,RT17,6.795,7.481,5,-38.6067,176.1943,3.12,176.2272,-38.6069,1.38,2014-12-13 00:53:57
2014sora940954,RT17,6.945,7.81,5,-38.605,176.2052,3.82,176.2272,-38.6069,1.44,2014-12-15 00:54:09
2014sora947811,RT17,8.645,9.191,5,-38.5827,176.2115,10,176.2272,-38.6069,1.15,2014-12-17 00:55:19
2014sora951452,RT17,7.8,8.481,5,-38.5433,176.1795,4.29,176.2272,-38.6069,1.24,2014-12-19 01:27:30
2014sora951453,RT17,6.83,7.751,5,-38.6053,176.2028,4.61,176.2272,-38.6069,1.5,2014-12-19 18:39:45
2014sora951455,RT17,7.06,8.051,5,-38.6033,176.2047,6,176.2272,-38.6069,1.48,2014-12-19 13:08:35
2014sora951515,RT17,8.44,11.741,5,-38.5982,176.1457,6.67,176.2272,-38.6069,1.96,2014-12-19 13:09:39
2014sora953453,RT17,7.39,7.911,5,-38.584,176.2003,0,176.2272,-38.6069,1.22,2014-12-19 13:10:42
2014sora960940,RT17,6.695,7.52,5,-38.6018,176.2207,3.63,176.2272,-38.6069,1.49,2014-12-22 13:11:42
2014sora960941,RT17,6.855,7.781,5,-38.599,176.2177,3.69,176.2272,-38.6069,1.5,2014-12-22 13:16:59
2014sora960943,RT17,7.025,8.021,4.9993,-38.6162,176.2198,6.5289,176.2272,-38.6069,1.49,2014-12-22 13:17:40
2014sora960945,RT17,7.045,7.531,5,-38.5992,176.2043,5,176.2272,-38.6069,1.24,2014-12-22 13:18:47
2014sora960955,RT17,6.595,7.591,5,-38.6065,176.2018,1.33,176.2272,-38.6069,1.62,2014-12-22 17:57:05
2014sora960956,RT17,6.895,7.9,5,-38.605,176.1997,3.88,176.2272,-38.6069,1.53,2014-12-22 07:44:06
2014sora960958,RT17,6.655,7.66,5,-38.611,176.2162,3.65,176.2272,-38.6069,1.61,2014-12-22 17:01:34
2014sora969589,RT17,6.445,7.361,5,-38.6182,176.2043,1.9,176.2272,-38.6069,1.63,2014-12-25 00:03:30
2014sora976546,RT17,6.715,7.62,5,-38.614,176.2068,3.68,176.2272,-38.6069,1.53,2014-12-28 15:44:08
2014sora977593,RT17,9.215,11.07,5,-38.613,176.1098,0,176.2272,-38.6069,1.44,2014-12-28 09:27:50
2014sora978385,RT17,6.615,7.17,5,-38.6127,176.202,2.55,176.2272,-38.6069,1.34,2014-12-29 20:15:33
2014sora982853,RT17,7.49,8.56,5,-38.5662,176.1943,2.51,176.2272,-38.6069,1.43,2014-12-30 20:21:37
2015sora001065,RT17,8.215,10.9,5,-38.6125,176.104,4.0875,176.2272,-38.6069,1.84,2015-01-01 20:23:26
2015sora002281,RT17,6.24,6.813,4.9979,-38.616,176.2031,2.1344,176.2272,-38.6069,1.46,2015-01-01 20:24:39
2015sora002292,RT17,7.015,8.012,4.9984,-38.6185,176.2241,4.5953,176.2272,-38.6069,1.49,2015-01-01 20:45:25
2015sora002296,RT17,6.9,7.711,4.9991,-38.6069,176.1969,4.7125,176.2272,-38.6069,1.43,2015-01-01 08:34:49
2015sora002298,RT17,7.365,8.49,5.0002,-38.6258,176.2031,3.2281,176.2272,-38.6069,1.48,2015-01-01 01:36:19
2015sora002337,RT17,6.66,7.596,5.0045,-38.602,176.196,2.9156,176.2272,-38.6069,1.57,2015-01-01 01:36:46
2015sora003669,RT17,6.715,7.573,4.9979,-38.5957,176.2111,4.7125,176.2272,-38.6069,1.5,2015-01-02 02:28:18
2015sora005586,RT17,10.325,13.159,5.0011,-38.4243,176.1531,8.6969,176.2272,-38.6069,1.53,2015-01-03 02:38:51
2015sora005587,RT17,9.88,12.857,5.0037,-38.4502,176.1683,9.0875,176.2272,-38.6069,1.61,2015-01-03 09:00:19
2015sora005683,RT17,9.4,12.08,5.0003,-38.474,176.2058,5.8063,176.2272,-38.6069,1.61,2015-01-03 01:24:28
2015sora005703,RT17,8.925,11.748,5.0021,-38.4992,176.138,5.8063,176.2272,-38.6069,1.72,2015-01-03 01:24:56
2015sora006420,RT17,6.65,7.552,4.9984,-38.6083,176.2272,3.6188,176.2272,-38.6069,1.55,2015-01-03 01:27:34
2015sora010969,RT17,7.275,8.163,4.9973,-38.6237,176.2397,7.2125,176.2272,-38.6069,1.39,2015-01-05 16:09:18
2015sora010970,RT17,6.445,7.305,4.996,-38.5999,176.2022,2.6813,176.2272,-38.6069,1.59,2015-01-05 14:05:28
2015sora010975,RT17,6.55,7.205,4.9952,-38.6027,176.2272,2.9938,176.2272,-38.6069,1.42,2015-01-05 16:15:48
2015sora015332,RT17,6.54,7.487,5.003,-38.6111,176.1951,2.9938,176.2272,-38.6069,1.62,2015-01-06 16:26:54
2015sora020505,RT17,7.14,8.037,5.0033,-38.609,176.2067,5.8844,176.2272,-38.6069,1.42,2015-01-08 16:31:36
2015sora023453,RT17,9.68,12.481,4.9994,-38.4684,176.1594,-0.4437,176.2272,-38.6069,1.6,2015-01-09 06:20:12
2015sora023474,RT17,9.435,12.522,4.9982,-38.4712,176.1951,4.2438,176.2272,-38.6069,1.7,2015-01-09 07:01:21
2015sora023482,RT17,9.22,11.882,4.9981,-38.495,176.2325,5.9625,176.2272,-38.6069,1.63,2015-01-09 10:03:43
2015sora025038,RT17,6.805,7.295,4.9957,-38.6132,176.2067,4.0094,176.2272,-38.6069,1.27,2015-01-10 07:24:56
2015sora025115,RT17,6.695,7.358,5.0025,-38.6335,176.2094,3.9313,176.2272,-38.6069,1.39,2015-01-10 00:29:47
2015sora025457,RT17,8.75,9.798,5.0023,-38.551,176.2682,5.9625,176.2272,-38.6069,1.28,2015-01-10 11:14:48
2015sora027862,RT17,6.945,7.895,4.9953,-38.6146,176.2013,4.9469,176.2272,-38.6069,1.49,2015-01-11 02:14:29
2015sora035191,RT17,8.35,9.739,5.0017,-38.5489,176.1745,3.6969,176.2272,-38.6069,1.41,2015-01-14 05:55:36
2015sora041807,RT17,6.19,7.034,4.9968,-38.6251,176.2094,2.3688,176.2272,-38.6069,1.71,2015-01-16 01:50:41
2015sora043495,RT17,6.32,7.139,5.0017,-38.5845,176.2254,2.8375,176.2272,-38.6069,1.62,2015-01-17 16:03:56
2015sora043910,RT17,6.89,7.669,5.0017,-38.5943,176.2165,4.2438,176.2272,-38.6069,1.41,2015-01-17 18:34:51
2015sora056964,RT17,7.65,8.204,4.9965,-38.5971,176.2593,4.8688,176.2272,-38.6069,1.21,2015-01-22 21:07:00
2015sora058566,RT17,6.965,7.507,5.0036,-38.5915,176.2094,4.2438,176.2272,-38.6069,1.28,2015-01-22 03:16:20
2015sora058849,RT17,6.935,7.569,5.0019,-38.609,176.2156,4.3219,176.2272,-38.6069,1.33,2015-01-22 15:05:44
2015sora064540,RT17,8.345,10.674,4.9967,-38.6475,176.1344,5.4938,176.2272,-38.6069,1.7,2015-01-24 11:26:07
2015sora065233,RT17,6.66,7.257,5.0034,-38.5894,176.2459,3.8531,176.2272,-38.6069,1.36,2015-01-25 14:43:44
2015sora066564,RT17,6.575,7.322,4.9985,-38.5936,176.2513,4.6344,176.2272,-38.6069,1.47,2015-01-25 12:20:55
2015sora071558,RT17,6.825,7.577,5.0033,-38.5943,176.2022,3.6188,176.2272,-38.6069,1.41,2015-01-27 02:25:08
2015sora071929,RT17,7.445,9.138,5.0028,-38.5607,176.2415,0.8062,176.2272,-38.6069,1.69,2015-01-27 02:25:20
2015sora074363,RT17,6.555,7.094,4.9968,-38.602,176.2067,3.0719,176.2272,-38.6069,1.35,2015-01-28 02:26:16
2015sora078650,RT17,6.66,7.729,5.0017,-38.5971,176.1986,2.9938,176.2272,-38.6069,1.64,2015-01-30 18:20:30
2015sora078651,RT17,6.745,7.569,5.0019,-38.6069,176.1969,4.0875,176.2272,-38.6069,1.47,2015-01-30 23:51:02
2015sora078653,RT17,7.31,8.373,4.997,-38.5887,176.1951,3.9313,176.2272,-38.6069,1.46,2015-01-30 07:10:54
2015sora080444,RT17,7.345,8.191,4.9993,-38.6013,176.1969,5.9625,176.2272,-38.6069,1.36,2015-01-30 09:32:21
2015sora081064,RT17,6.685,7.846,5.0048,-38.6055,176.2022,3.6188,176.2272,-38.6069,1.69,2015-01-30 10:06:13
2015sora084592,RT17,6.31,7.072,4.9981,-38.6125,176.204,2.2125,176.2272,-38.6069,1.58,2015-02-01 10:20:02
2015sora087560,RT17,6.73,7.366,5.004,-38.6062,176.212,4.1656,176.2272,-38.6069,1.37,2015-02-02 08:33:58
2015sora087624,RT17,6.64,7.526,5.0041,-38.6027,176.1879,3.9313,176.2272,-38.6069,1.54,2015-02-02 03:08:18
2015sora087650,RT17,6.675,7.705,4.996,-38.6013,176.2111,3.4625,176.2272,-38.6069,1.61,2015-02-02 09:30:59
2015sora098262,RT17,6.655,7.843,4.9978,-38.6113,176.2056,4.3805,176.2272,-38.6069,1.72,2015-02-06 02:55:39
2015sora100353,RT17,6.71,7.362,4.9989,-38.6104,176.196,3.6969,176.2272,-38.6069,1.38,2015-02-07 07:08:43
2015sora101071,RT17,6.72,7.263,4.9976,-38.6027,176.1986,3.6188,176.2272,-38.6069,1.32,2015-02-07 10:00:10
2015sora103032,RT17,9.37,12.546,5.0042,-38.474,176.2022,5.8063,176.2272,-38.6069,1.73,2015-02-08 10:02:52
2015sora103507,RT17,6.865,7.64,5.0005,-38.6223,176.2236,3.9313,176.2272,-38.6069,1.42,2015-02-08 10:16:29
2015sora103829,RT17,6.94,7.743,4.997,-38.6055,176.2058,4.5563,176.2272,-38.6069,1.41,2015-02-08 21:40:52
2015sora103834,RT17,7.565,8.579,5.0019,-38.5943,176.2343,6.4313,176.2272,-38.6069,1.4,2015-02-08 04:13:17
2015sora103859,RT17,6.88,7.724,4.9963,-38.5964,176.2138,4.1656,176.2272,-38.6069,1.45,2015-02-08 08:53:36
2015sora105144,RT17,6.995,8.092,4.998,-38.6048,176.212,6.5094,176.2272,-38.6069,1.55,2015-02-08 09:06:02
2015sora105880,RT17,6.64,7.499,5.0018,-38.6125,176.2611,3.4625,176.2272,-38.6069,1.52,2015-02-09 16:15:29
2015sora106407,RT17,6.795,7.375,4.9956,-38.616,176.2031,4.0094,176.2272,-38.6069,1.32,2015-02-09 07:48:59
2015sora106430,RT17,6.305,6.944,4.9964,-38.6132,176.2013,2.4469,176.2272,-38.6069,1.49,2015-02-09 08:09:30
2015sora123452,RT17,7.28,7.804,4.9962,-38.6153,176.2076,7.525,176.2272,-38.6069,1.23,2015-02-15 18:40:45
2015sora133312,RT17,7.065,7.912,4.9986,-38.6104,176.1942,4.0094,176.2272,-38.6069,1.41,2015-02-19 18:42:00
2015sora133351,RT17,6.925,7.451,4.9997,-38.6111,176.1986,3.9313,176.2272,-38.6069,1.27,2015-02-19 13:05:15
2015sora134536,RT17,6.55,7.243,4.997,-38.6125,176.204,3.4625,176.2272,-38.6069,1.45,2015-02-19 17:49:08
2015sora134538,RT17,6.885,7.676,5.0046,-38.6223,176.2272,3.9313,176.2272,-38.6069,1.42,2015-02-19 17:50:06
2015sora136609,RT17,6.87,7.798,5.0029,-38.5978,176.1978,3.6969,176.2272,-38.6069,1.5,2015-02-20 17:58:55
2015sora139844,RT17,7.37,8.349,5.0013,-38.5929,176.2647,5.025,176.2272,-38.6069,1.41,2015-02-21 18:21:32
2015sora139846,RT17,6.455,7.414,4.9969,-38.6125,176.204,2.8375,176.2272,-38.6069,1.66,2015-02-21 18:25:57
2015sora139862,RT17,7.1,8.267,5.003,-38.6188,176.2227,4.7906,176.2272,-38.6069,1.56,2015-02-21 18:41:49
2015sora139905,RT17,6.635,7.334,4.9966,-38.6146,176.2085,2.9156,176.2272,-38.6069,1.43,2015-02-21 15:30:12
2015sora139913,RT17,6.33,7.443,4.9975,-38.6167,176.1986,2.3688,176.2272,-38.6069,1.84,2015-02-21 23:48:43
2015sora139943,RT17,6.27,6.868,5.0025,-38.6216,176.2049,2.4469,176.2272,-38.6069,1.47,2015-02-21 12:51:29
2015sora147692,RT17,6.785,7.507,5.0039,-38.5999,176.2558,4.5563,176.2272,-38.6069,1.41,2015-02-24 12:52:18
2015sora148627,RT17,7.145,7.886,5.0043,-38.5747,176.2665,-0.4437,176.2272,-38.6069,1.35,2015-02-24 17:24:15
2015sora155502,RT17,6.78,7.691,4.9999,-38.5999,176.1951,3.9313,176.2272,-38.6069,1.51,2015-02-27 21:33:39
2015sora155503,RT17,6.765,7.788,5.0027,-38.6076,176.1942,4.1656,176.2272,-38.6069,1.58,2015-02-27 22:01:30
2015sora158716,RT17,6.96,7.595,4.9958,-38.6237,176.2111,5.3375,176.2272,-38.6069,1.32,2015-02-28 08:52:27
2015sora161888,RT17,6.665,7.597,5.0032,-38.5943,176.2094,3.6188,176.2272,-38.6069,1.56,2015-03-01 11:41:57
2015sora161939,RT17,7.245,8.284,4.9963,-38.6111,176.2058,5.8063,176.2272,-38.6069,1.46,2015-03-01 11:46:58
2015sora165864,RT17,8.98,10.071,4.999,-38.6132,176.1335,3.8531,176.2272,-38.6069,1.27,2015-03-03 12:42:20
2015sora166182,RT17,7.13,7.895,4.995,-38.6146,176.2156,5.7281,176.2272,-38.6069,1.36,2015-03-03 12:46:37
2015sora166191,RT17,6.95,7.62,5.0003,-38.5789,176.204,-0.2875,176.2272,-38.6069,1.34,2015-03-03 12:59:58
2015sora166295,RT17,8.83,9.608,5.0021,-38.6909,176.2468,-0.2875,176.2272,-38.6069,1.2,2015-03-03 07:50:12
2015sora166303,RT17,6.285,7.329,5.0018,-38.6223,176.2129,2.9938,176.2272,-38.6069,1.81,2015-03-03 07:54:03
2015sora166328,RT17,7.035,7.85,5.0005,-38.6104,176.2102,5.5719,176.2272,-38.6069,1.4,2015-03-03 07:58:57
2015sora168450,RT17,7.325,8.549,5.0016,-38.5656,176.1888,3.3844,176.2272,-38.6069,1.53,2015-03-04 07:59:37
2015sora168457,RT17,6.945,8.156,5.0048,-38.6141,176.2091,5.8258,176.2272,-38.6069,1.62,2015-03-04 08:01:19
2015sora168466,RT17,7.16,7.988,5.0026,-38.6237,176.204,6.5875,176.2272,-38.6069,1.38,2015-03-04 10:15:16
2015sora168467,RT17,6.44,7.286,5.0047,-38.6055,176.2022,2.9938,176.2272,-38.6069,1.59,2015-03-04 05:50:45
2015sora168471,RT17,8.035,9.137,5.0031,-38.5831,176.2629,6.4313,176.2272,-38.6069,1.36,2015-03-04 23:54:06
2015sora168722,RT17,8.905,11.095,4.9957,-38.5104,176.295,3.9313,176.2272,-38.6069,1.56,2015-03-04 10:22:42
2015sora176334,RT17,10.885,14.651,4.9998,-38.4334,176.254,3.4625,176.2272,-38.6069,1.64,2015-03-07 10:30:36
2015sora191881,RT17,7.695,8.618,5.0024,-38.6461,176.2111,9.0875,176.2272,-38.6069,1.34,2015-03-12 02:10:53
2015sora193060,RT17,6.445,7.037,5.0035,-38.6083,176.2022,2.6813,176.2272,-38.6069,1.41,2015-03-13 03:30:42
2015sora206589,RT17,6.195,6.899,5.0016,-38.6195,176.2058,1.7437,176.2272,-38.6069,1.59,2015-03-18 03:32:19
2015sora208353,RT17,6.2,6.866,5.0042,-38.6069,176.1969,1.5875,176.2272,-38.6069,1.56,2015-03-19 07:41:37
2015sora211206,RT17,8.58,9.132,4.9983,-38.6797,176.2468,-0.2875,176.2272,-38.6069,1.15,2015-03-20 18:59:17
2015sora213912,RT17,8.505,10.675,4.9959,-38.6618,176.3267,8.7359,176.2272,-38.6069,1.62,2015-03-21 05:28:43
2015sora214379,RT17,6.53,7.071,4.9998,-38.6123,176.2065,3.4039,176.2272,-38.6069,1.35,2015-03-21 10:54:33
2015sora226462,RT17,6.71,7.397,5.0031,-38.5957,176.204,4.0875,176.2272,-38.6069,1.4,2015-03-25 11:40:36
2015sora227644,RT17,6.96,7.498,5.0023,-38.5964,176.2691,3.3844,176.2272,-38.6069,1.27,2015-03-26 11:41:31
2015sora230958,RT17,6.59,7.195,4.9955,-38.5971,176.2379,2.3688,176.2272,-38.6069,1.38,2015-03-27 11:57:40
2015sora231044,RT17,6.87,7.675,4.9954,-38.6139,176.2236,5.4938,176.2272,-38.6069,1.43,2015-03-27 11:03:25
2015sora231046,RT17,6.75,7.696,5.0043,-38.602,176.1888,3.0719,176.2272,-38.6069,1.54,2015-03-27 05:28:22
2015sora231076,RT17,6.605,7.247,5.0032,-38.6048,176.1978,3.8531,176.2272,-38.6069,1.4,2015-03-27 15:21:37
2015sora233677,RT17,6.905,7.659,5.0014,-38.6013,176.1897,5.3375,176.2272,-38.6069,1.4,2015-03-28 23:55:20
2015sora238454,RT17,6.505,7.356,5.0047,-38.6111,176.2129,3.3063,176.2272,-38.6069,1.57,2015-03-30 23:00:55
2015sora239567,RT17,7.91,8.55,5.0003,-38.5656,176.1924,3.6969,176.2272,-38.6069,1.22,2015-03-30 10:32:24
2015sora243234,RT17,6.525,7.239,5.0015,-38.6111,176.2022,2.9938,176.2272,-38.6069,1.47,2015-03-31 09:34:44
2015sora245835,RT17,6.89,8.08,5.0004,-38.6048,176.196,3.2281,176.2272,-38.6069,1.63,2015-04-01 11:04:12
2015sora247133,RT17,6.585,7.35,5.0006,-38.6013,176.1826,1.5875,176.2272,-38.6069,1.48,2015-04-02 22:48:20
2015sora252430,RT17,6.575,7.227,5.003,-38.6111,176.2094,3.3063,176.2272,-38.6069,1.41,2015-04-04 22:48:32
2015sora252598,RT17,6.475,7.449,5.0017,-38.6125,176.1969,2.2125,176.2272,-38.6069,1.66,2015-04-04 23:50:32
2015sora253919,RT17,6.72,7.548,5.0026,-38.6062,176.1978,2.9156,176.2272,-38.6069,1.48,2015-04-04 07:49:08
2015sora253920,RT17,6.77,7.474,4.9966,-38.6083,176.1951,3.6188,176.2272,-38.6069,1.4,2015-04-04 08:43:46
2015sora254036,RT17,7.285,8.054,4.9962,-38.6055,176.2165,6.1188,176.2272,-38.6069,1.34,2015-04-04 05:22:31
2015sora254934,RT17,8.43,9.887,5.0032,-38.5216,176.1951,4.5563,176.2272,-38.6069,1.43,2015-04-05 05:46:14
2015sora260442,RT17,6.07,6.91,5.0005,-38.6076,176.2263,2.2906,176.2272,-38.6069,1.79,2015-04-07 06:25:57
2015sora262767,RT17,6.575,7.418,5.0027,-38.6167,176.2558,-0.4437,176.2272,-38.6069,1.54,2015-04-08 13:05:33
2015sora262812,RT17,7.475,8.317,5.0036,-38.5957,176.2825,6.5875,176.2272,-38.6069,1.34,2015-04-08 10:47:08
2015sora262886,RT17,5.86,6.705,4.9953,-38.6125,176.2254,1.5875,176.2272,-38.6069,1.98,2015-04-08 15:17:29
2015sora263636,RT17,11.31,13.399,5.0019,-38.6181,175.9898,-0.2875,176.2272,-38.6069,1.33,2015-04-08 18:04:01
2015sora266079,RT17,7.04,7.757,5.0036,-38.6139,176.2022,5.4938,176.2272,-38.6069,1.35,2015-04-09 17:26:46
2015sora266587,RT17,6.655,7.193,4.9975,-38.6034,176.2049,3.8531,176.2272,-38.6069,1.32,2015-04-09 17:27:10
2015sora269602,RT17,6.495,7.407,5.0033,-38.6111,176.1951,2.9938,176.2272,-38.6069,1.61,2015-04-10 17:29:30
2015sora272235,RT17,6.735,7.549,5.0019,-38.5999,176.1951,3.3063,176.2272,-38.6069,1.47,2015-04-11 17:29:45
2015sora272236,RT17,6.87,7.783,4.9974,-38.5943,176.2379,3.6188,176.2272,-38.6069,1.49,2015-04-11 17:31:36
2015sora272240,RT17,6.68,7.27,5.0004,-38.5992,176.196,3.8531,176.2272,-38.6069,1.35,2015-04-11 17:32:51
2015sora272241,RT17,6.32,7.124,4.996,-38.6027,176.2058,2.3688,176.2272,-38.6069,1.61,2015-04-11 17:35:26
2015sora272244,RT17,6.495,7.412,4.9988,-38.6027,176.1986,3.3063,176.2272,-38.6069,1.61,2015-04-11 17:38:58
2015sora272246,RT17,7.015,7.766,5.0048,-38.6034,176.2049,5.2594,176.2272,-38.6069,1.37,2015-04-11 18:05:18
2015sora272251,RT17,6.145,6.871,4.9997,-38.6237,176.204,1.5875,176.2272,-38.6069,1.63,2015-04-11 18:05:50
2015sora272258,RT17,6.945,7.709,5.0011,-38.6048,176.2102,4.6344,176.2272,-38.6069,1.39,2015-04-11 20:24:46
2015sora272307,RT17,5.955,6.997,5.0032,-38.6027,176.2165,0.1813,176.2272,-38.6069,2.09,2015-04-11 05:41:19
2015sora272308,RT17,7.055,7.744,4.9966,-38.6125,176.2468,5.9625,176.2272,-38.6069,1.33,2015-04-11 03:52:24
2015sora275271,RT17,7.23,8.07,5.0002,-38.5845,176.254,3.4625,176.2272,-38.6069,1.38,2015-04-12 03:54:52
2015sora276316,RT17,7.975,9.758,5.0026,-38.5405,176.1799,3.8531,176.2272,-38.6069,1.6,2015-04-13 06:08:49
2015sora278814,RT17,8.525,9.536,5.0047,-38.5349,176.1853,3.6969,176.2272,-38.6069,1.29,2015-04-14 06:22:23
2015sora278819,RT17,8.74,9.789,5.0013,-38.5349,176.187,3.0719,176.2272,-38.6069,1.28,2015-04-14 14:16:57
2015sora281773,RT17,8.79,9.851,4.9999,-38.5244,176.2486,4.8688,176.2272,-38.6069,1.28,2015-04-15 14:24:08
2015sora281798,RT17,8.32,10.04,5.0004,-38.5209,176.2549,4.0094,176.2272,-38.6069,1.52,2015-04-15 23:02:11
2015sora282689,RT17,8.16,9.87,5.0008,-38.5174,176.2611,2.8375,176.2272,-38.6069,1.54,2015-04-15 23:05:40
2015sora282703,RT17,8.195,9.649,5.0013,-38.5251,176.2549,4.0094,176.2272,-38.6069,1.46,2015-04-15 23:08:33
2015sora286378,RT17,7.945,9.035,4.9955,-38.6517,176.2468,9.0875,176.2272,-38.6069,1.37,2015-04-16 16:37:54
2015sora286384,RT17,6.92,8.079,5.0018,-38.6062,176.2138,4.1656,176.2272,-38.6069,1.6,2015-04-16 16:39:13
2015sora286390,RT17,7.03,7.573,4.9971,-38.6223,176.2236,5.4938,176.2272,-38.6069,1.27,2015-04-16 16:40:53
2015sora288359,RT17,6.57,7.514,4.9964,-38.6139,176.2058,2.9938,176.2272,-38.6069,1.6,2015-04-17 16:41:39
2015sora288362,RT17,7.04,7.801,4.9994,-38.5957,176.1826,4.7125,176.2272,-38.6069,1.37,2015-04-17 16:42:07
2015sora288365,RT17,6.755,7.588,5.0027,-38.6083,176.1951,3.3063,176.2272,-38.6069,1.48,2015-04-17 16:43:44
2015sora288366,RT17,7.255,8.093,4.9974,-38.6118,176.2067,5.8844,176.2272,-38.6069,1.37,2015-04-17 16:44:36
2015sora288367,RT17,7.085,7.948,5.0021,-38.6092,176.2096,5.2789,176.2272,-38.6069,1.41,2015-04-17 20:05:11
2015sora288370,RT17,6.915,7.836,5.0046,-38.6069,176.1969,4.7125,176.2272,-38.6069,1.48,2015-04-17 22:11:28
2015sora288372,RT17,6.805,7.632,4.9986,-38.609,176.2013,3.8531,176.2272,-38.6069,1.46,2015-04-17 22:12:08
2015sora288748,RT17,6.475,7.059,5.0013,-38.6027,176.2022,2.6813,176.2272,-38.6069,1.4,2015-04-17 22:15:22
2015sora288985,RT17,6.25,6.89,5.0009,-38.6146,176.2049,2.2906,176.2272,-38.6069,1.51,2015-04-17 22:16:29
2015sora288986,RT17,6.66,7.622,4.9981,-38.6167,176.2129,3.9313,176.2272,-38.6069,1.58,2015-04-17 15:35:41
2015sora288992,RT17,7.03,8.177,5.0036,-38.616,176.2067,5.5719,176.2272,-38.6069,1.57,2015-04-17 15:36:41
2015sora288995,RT17,7.035,8.161,4.999,-38.609,176.2102,5.5719,176.2272,-38.6069,1.55,2015-04-17 15:37:56
2015sora290945,RT17,6.965,7.773,4.9975,-38.6104,176.2174,4.1656,176.2272,-38.6069,1.41,2015-04-18 15:39:13
2015sora290947,RT17,7.22,7.754,4.9962,-38.6027,176.2272,6.4313,176.2272,-38.6069,1.24,2015-04-18 18:06:42
2015sora290949,RT17,7.095,7.916,5.0044,-38.6132,176.2049,5.5719,176.2272,-38.6069,1.39,2015-04-18 18:07:29
2015sora290952,RT17,6.4,7.33,5.0001,-38.6139,176.1986,2.6813,176.2272,-38.6069,1.66,2015-04-18 18:12:06
2015sora291228,RT17,6.76,7.742,4.998,-38.6118,176.1942,4.0094,176.2272,-38.6069,1.56,2015-04-18 18:32:23
2015sora291230,RT17,6.99,7.997,5.003,-38.6083,176.1986,4.8688,176.2272,-38.6069,1.51,2015-04-18 22:25:56
2015sora291239,RT17,6.545,7.154,4.9964,-38.6223,176.2236,2.9938,176.2272,-38.6069,1.39,2015-04-18 22:26:18
2015sora291277,RT17,6.95,7.836,5.0041,-38.609,176.2174,4.6344,176.2272,-38.6069,1.46,2015-04-18 13:36:36
2015sora297120,RT17,6.885,8.108,5.0027,-38.6069,176.204,5.3375,176.2272,-38.6069,1.65,2015-04-20 19:11:12
2015sora297121,RT17,6.83,7.654,4.9964,-38.6069,176.1969,4.7125,176.2272,-38.6069,1.45,2015-04-20 19:48:44
2015sora301532,RT17,7.015,7.445,4.9957,-38.6069,176.1826,4.7125,176.2272,-38.6069,1.21,2015-04-22 10:21:40
2015sora302160,RT17,7.295,8.518,5.0029,-38.5901,176.2468,5.9625,176.2272,-38.6069,1.53,2015-04-22 10:22:29
2015sora302231,RT17,7.455,8.616,5.0041,-38.5642,176.196,3.3844,176.2272,-38.6069,1.47,2015-04-22 22:53:49
2015sora303869,RT17,7.445,8.76,5.0006,-38.6048,176.162,-0.5219,176.2272,-38.6069,1.54,2015-04-23 23:03:09
2015sora303871,RT17,7.56,8.599,5.001,-38.6055,176.1522,-0.4437,176.2272,-38.6069,1.41,2015-04-23 11:38:26
2015sora307984,RT17,6.78,7.704,4.9969,-38.5971,176.2022,3.3063,176.2272,-38.6069,1.52,2015-04-24 12:14:14
2015sora308001,RT17,6.47,7.352,4.9983,-38.6139,176.1951,2.9938,176.2272,-38.6069,1.6,2015-04-24 15:00:32
2015sora309419,RT17,7.06,8.132,4.9984,-38.6223,176.2022,5.4938,176.2272,-38.6069,1.52,2015-04-25 17:42:52
2015sora309486,RT17,6.4,7.348,5.0027,-38.6076,176.1888,1.8219,176.2272,-38.6069,1.68,2015-04-25 09:03:18
2015sora309798,RT17,6.52,7.091,4.9992,-38.6083,176.2058,2.9938,176.2272,-38.6069,1.38,2015-04-25 14:11:30
2015sora310103,RT17,6.525,7.064,4.9961,-38.6139,176.2058,2.9938,176.2272,-38.6069,1.35,2015-04-25 14:12:25
2015sora314533,RT17,7.195,8.298,5.0027,-38.6167,176.2201,5.8063,176.2272,-38.6069,1.5,2015-04-27 14:13:27
